2010-06-16T14:38:26+0000,president barack obama listens briefing gulfport coast guard station gulfport miss june 14 2010 official white house photo pete souza,LER
2010-06-07T18:38:52+0000,president barack obama greets residents grand isle la june 2010 official white house photo pete souza,LER
2010-06-07T18:38:52+0000,president barack obama eats boiled seafood residents carmandelle live bait boiled seafood grand isle louisianna june 2010 official white house photo pete souza,LER
2010-06-07T18:38:52+0000,president barack obama looks maps local estuaries mayor david carmandelle national incident commander admiral thad allen oysterman floyd lasseigne carmandelle live bait boiled seafood grand isle la june 2010 official white house photo pete souza,LER
2010-06-07T18:38:52+0000,president barack obama listens meeting residents carmandelle live bait boiled seafood grand isle la june 2010 official white house photo pete souza,LER
2010-06-07T18:38:52+0000,president barack obama walks dock left chris carmandelle national incident commander admiral thad allen mayor david carmandelle carmandelle live bait boiled seafood grand isle la june 2010 official white house photo samantha appleton,LER
2010-06-07T18:38:52+0000,president barack obama greets residents grand isle la june 2010 official white house photo pete souza,LER
2010-06-07T18:38:52+0000,marine makes way gulf coast grand isle new orleans la june 2010 official white house photo pete souza,LER
2010-06-07T18:38:52+0000,president barack obama updated response bp oil spill gulf mexico meeting tarmac field house louis armstrong international airport new orleans la june 2010 official white house photo pete souza,LER
2010-06-07T18:38:52+0000,tim kerner mayor lafitte la asks question regarding bp oil spill meeting tarmac field house louis armstrong international airport new orleans la june 2010 official white house photo pete souza,LER
2010-06-01T19:20:19+0000,president barack obama listens briefing bp oil spill national incident commander admiral thad allen coast guard station grand isle louisiana 28 2010 official white house photo pete souza,LER
2010-06-01T19:20:19+0000,president barack obama lafourche parish president charlotte randolf left inspect tar ball look effect bp oil spill having fourchon beach port fourchon louisiana 28 2010 official white house photo chuck kennedy,LER
2010-06-01T19:20:19+0000,members coast guard listen president barack obama delivers remarks following briefing bp oil spill gulf mexico coast guard venice center venice la sunday 2010 official white house photo lawrence jackson,LER
2010-06-01T19:20:19+0000,president barack obama talks local fishermen recovery efforts gulf coastline venice la sunday 2010 official white house photo pete souza,LER
2010-06-01T19:20:19+0000,president barack obama meets local state federal officials briefing coast guard station grand isle louisiana 28 2010 official white house photo pete souza,LER
2010-06-01T19:20:19+0000,president barack obama local state federal officials remarks bp oil spill following tour fourchon beach briefing coast guard station grand isle louisiana 28 2010 official white house photo pete souza,LER
2010-06-01T19:20:19+0000,grand isle mayor david camardelle points areas map briefing president barack obama coast guard station grand isle louisiana 28 2010 official white house photo pete souza,LER
2010-06-01T19:20:19+0000,coast guard commandant admiral thad allen serving national incident commander epa administrator lisa jackson brief president barack obama situation gulf coast following bp oil spill coast guard venice center venice la sunday 2010 official white house photo pete souza,LER
2010-06-01T19:20:19+0000,president barack obama briefed national incident commander admiral thad allen assistant president energy climate change carol browner listens aboard marine en route port fourchon louisiana 28 2010 official white house photo pete souza,LER
2010-06-01T19:20:19+0000,presidential helicopters flies southern louisiana president barack obama returns new orleans visiting grand isle 28 2010 official white house photo chuck kennedy,LER
2010-06-01T19:20:19+0000,president barack obama talks coast guard commandant admiral thad allen louisiana gov bobby jindal aboard marine fly coastline venice new orleans la sunday 2010 assistant president homeland security counterterrorism john brennan background official white house photo pete souza,LER
2010-06-01T19:20:19+0000,president barack obama national incident commander admiral thad allen lafourche parish president charlotte randolph look effect bp oil spill fourchon beach port fourchon louisiana 28 2010 official white house photo pete souza,LER
2010-06-01T19:20:19+0000,president barack obama listens carol browner assistant president energy climate change briefing bp oil spill gulf mexico aboard air force en route new orleans la sunday 2010 assistant president homeland security counterterrorism john brennan second left chief staff rahm emanuel right participate briefing official white house photo pete souza,LER
2010-06-01T19:20:19+0000,president barack obama briefed situation gulf coast following bp oil spill coast guard venice center venice la sunday 2010 pictured left coast guard commandant admiral thad allen assistant president homeland security counterterrorism john brennan chief staff rahm emanuel epa administrator lisa jackson official white house photo pete souza,LER
2010-06-01T19:20:19+0000,president barack obama talks louisiana gov bobby jindal arriving louis armstrong international airport new orleans la sunday 2010 official white house photo pete souza,LER
2010-06-01T19:20:19+0000,president barack obama delivers remarks rain following briefing bp oil spill gulf mexico coast guard venice center venice la sunday 2010 official white house photo pete souza,LER
2010-06-01T19:20:19+0000,president barack obama returns white house following trip louisiana sunday 2010 official white house photo chuck kennedy,LER
2010-05-19T22:03:51+0000,president barack obama leads moment silence memory lives lost plane carrying president lech kaczynski poland crashed russia week start plenary session nuclear security summit walter washington convention center washington april 13 2010 official white house photo chuck kennedy,LER
2010-05-19T22:03:51+0000,president barack obama lady michelle obama talk patrons 12 bones restaurant asheville april 23 2010 official white house photo pete souza,LER
2010-05-19T22:03:51+0000,president barack obama lady michelle obama chance encounter hikers walking trail blue ridge parkway outside asheville april 23 2010 official white house photo pete souza,LER
2010-05-19T22:03:51+0000,president barack obama returns seat delivering eulogy funeral dorothy height washington national cathedral washington april 29 2010 official white house photo pete souza,LER
2010-05-19T22:03:51+0000,president barack obama lady michelle obama vice president joe biden attend dorothy height funeral washington national cathedral washington april 29 2010 official white house photo pete souza,LER
2010-05-19T22:03:51+0000,president barack obama salutes active duty service member following naturalization ceremony rose garden white house april 23 2010 official white house photo pete souza,LER
2010-05-19T22:03:51+0000,president barack obama poses photo patron jerry family restaurant diner mount pleasant iowa april 27 2010 official white house photo pete souza,LER
2010-05-19T22:03:51+0000,president barack obama tours mogoorganic farm agriculture secretary tom vilsack right morgan hoenig left mount pleasant iowa april 27 2010 official white house photo pete souza,LER
2010-05-19T22:03:51+0000,president barack obama speaks working dinner heads delegation nuclear security summit walter washington convention center washington april 12 2010 official white house photo pete souza,LER
2010-05-19T22:03:51+0000,president barack obama signs oval office april 2010 official white house photo pete souza,LER
2010-05-19T22:03:51+0000,people attending annual easter egg roll walk south lawn white house april 2010 official white house photo lawrence jackson,LER
2010-05-19T22:03:51+0000,president barack obama warms throwing ceremonial pitch opening day baseball season nationals park washington april 2010 official white house photo pete souza,LER
